date_time,maxtempC,mintempC,pressure,humidity
2016-09-20 00:00:00,35,27,1002,71
2016-09-20 01:00:00,35,27,1002,73
2016-09-20 02:00:00,35,27,1002,76
2016-09-20 03:00:00,35,27,1003,78
2016-09-20 04:00:00,35,27,1003,73
2016-09-20 05:00:00,35,27,1003,68
2016-09-20 06:00:00,35,27,1003,63
2016-09-20 07:00:00,35,27,1004,59
2016-09-20 08:00:00,35,27,1004,55
2016-09-20 09:00:00,35,27,1004,51
2016-09-20 10:00:00,35,27,1003,49
2016-09-20 11:00:00,35,27,1002,47
2016-09-20 12:00:00,35,27,1001,46
2016-09-20 13:00:00,35,27,1000,51
2016-09-20 14:00:00,35,27,1000,57
2016-09-20 15:00:00,35,27,1000,62
2016-09-20 16:00:00,35,27,1000,62
2016-09-20 17:00:00,35,27,1001,63
2016-09-20 18:00:00,35,27,1002,63
2016-09-20 19:00:00,35,27,1002,63
2016-09-20 20:00:00,35,27,1002,63
2016-09-20 21:00:00,35,27,1003,62
2016-09-20 22:00:00,35,27,1003,64
2016-09-20 23:00:00,35,27,1003,65
2016-09-21 00:00:00,34,27,1003,67
2016-09-21 01:00:00,34,27,1003,69
2016-09-21 02:00:00,34,27,1003,71
2016-09-21 03:00:00,34,27,1004,73
2016-09-21 04:00:00,34,27,1005,71
2016-09-21 05:00:00,34,27,1005,70
2016-09-21 06:00:00,34,27,1006,68
2016-09-21 07:00:00,34,27,1006,64
2016-09-21 08:00:00,34,27,1006,60
2016-09-21 09:00:00,34,27,1006,56
2016-09-21 10:00:00,34,27,1006,57
2016-09-21 11:00:00,34,27,1005,58
2016-09-21 12:00:00,34,27,1004,59
2016-09-21 13:00:00,34,27,1004,64
2016-09-21 14:00:00,34,27,1004,69
2016-09-21 15:00:00,34,27,1004,74
2016-09-21 16:00:00,34,27,1005,76
2016-09-21 17:00:00,34,27,1005,79
2016-09-21 18:00:00,34,27,1006,82
2016-09-21 19:00:00,34,27,1006,83
2016-09-21 20:00:00,34,27,1007,84
2016-09-21 21:00:00,34,27,1007,86
2016-09-21 22:00:00,34,27,1007,87
2016-09-21 23:00:00,34,27,1007,88
2016-09-22 00:00:00,31,25,1007,89
2016-09-22 01:00:00,31,25,1007,90
2016-09-22 02:00:00,31,25,1007,90
2016-09-22 03:00:00,31,25,1007,91
2016-09-22 04:00:00,31,25,1008,89
2016-09-22 05:00:00,31,25,1008,87
2016-09-22 06:00:00,31,25,1008,84
2016-09-22 07:00:00,31,25,1009,80
2016-09-22 08:00:00,31,25,1009,76
2016-09-22 09:00:00,31,25,1009,72
2016-09-22 10:00:00,31,25,1008,70
2016-09-22 11:00:00,31,25,1007,69
2016-09-22 12:00:00,31,25,1006,67
2016-09-22 13:00:00,31,25,1005,70
2016-09-22 14:00:00,31,25,1005,72
2016-09-22 15:00:00,31,25,1004,74
2016-09-22 16:00:00,31,25,1005,76
2016-09-22 17:00:00,31,25,1005,77
2016-09-22 18:00:00,31,25,1005,78
2016-09-22 19:00:00,31,25,1005,78
2016-09-22 20:00:00,31,25,1006,78
2016-09-22 21:00:00,31,25,1006,78
2016-09-22 22:00:00,31,25,1005,79
2016-09-22 23:00:00,31,25,1005,80
2016-09-23 00:00:00,30,26,1005,81
2016-09-23 01:00:00,30,26,1005,83
2016-09-23 02:00:00,30,26,1004,85
2016-09-23 03:00:00,30,26,1004,88
2016-09-23 04:00:00,30,26,1005,83
2016-09-23 05:00:00,30,26,1005,79
2016-09-23 06:00:00,30,26,1005,75
2016-09-23 07:00:00,30,26,1005,73
2016-09-23 08:00:00,30,26,1005,71
2016-09-23 09:00:00,30,26,1005,69
2016-09-23 10:00:00,30,26,1004,70
2016-09-23 11:00:00,30,26,1004,70
2016-09-23 12:00:00,30,26,1003,71
2016-09-23 13:00:00,30,26,1002,75
2016-09-23 14:00:00,30,26,1002,78
2016-09-23 15:00:00,30,26,1001,81
2016-09-23 16:00:00,30,26,1002,83
2016-09-23 17:00:00,30,26,1002,85
2016-09-23 18:00:00,30,26,1003,87
2016-09-23 19:00:00,30,26,1003,87
2016-09-23 20:00:00,30,26,1003,87
2016-09-23 21:00:00,30,26,1004,87
2016-09-23 22:00:00,30,26,1003,88
2016-09-23 23:00:00,30,26,1003,88
2016-09-24 00:00:00,32,25,1003,89
2016-09-24 01:00:00,32,25,1003,90
2016-09-24 02:00:00,32,25,1003,91
2016-09-24 03:00:00,32,25,1003,92
2016-09-24 04:00:00,32,25,1004,87
2016-09-24 05:00:00,32,25,1004,83
2016-09-24 06:00:00,32,25,1004,79
2016-09-24 07:00:00,32,25,1004,75
2016-09-24 08:00:00,32,25,1004,70
2016-09-24 09:00:00,32,25,1004,66
2016-09-24 10:00:00,32,25,1003,63
2016-09-24 11:00:00,32,25,1002,60
2016-09-24 12:00:00,32,25,1001,58
2016-09-24 13:00:00,32,25,1001,64
2016-09-24 14:00:00,32,25,1001,71
2016-09-24 15:00:00,32,25,1000,77
2016-09-24 16:00:00,32,25,1001,80
2016-09-24 17:00:00,32,25,1002,83
2016-09-24 18:00:00,32,25,1002,86
2016-09-24 19:00:00,32,25,1002,87
2016-09-24 20:00:00,32,25,1003,89
2016-09-24 21:00:00,32,25,1003,90
2016-09-24 22:00:00,32,25,1003,90
2016-09-24 23:00:00,32,25,1003,90
2016-09-25 00:00:00,31,25,1003,90
2016-09-25 01:00:00,31,25,1003,91
2016-09-25 02:00:00,31,25,1003,93
2016-09-25 03:00:00,31,25,1003,94
2016-09-25 04:00:00,31,25,1004,90
2016-09-25 05:00:00,31,25,1004,87
2016-09-25 06:00:00,31,25,1004,84
2016-09-25 07:00:00,31,25,1004,78
2016-09-25 08:00:00,31,25,1004,72
2016-09-25 09:00:00,31,25,1004,66
2016-09-25 10:00:00,31,25,1004,65
2016-09-25 11:00:00,31,25,1003,64
2016-09-25 12:00:00,31,25,1002,64
2016-09-25 13:00:00,31,25,1002,69
2016-09-25 14:00:00,31,25,1002,73
2016-09-25 15:00:00,31,25,1002,78
2016-09-25 16:00:00,31,25,1002,80
2016-09-25 17:00:00,31,25,1003,81
2016-09-25 18:00:00,31,25,1004,83
2016-09-25 19:00:00,31,25,1004,85
2016-09-25 20:00:00,31,25,1004,87
2016-09-25 21:00:00,31,25,1005,89
2016-09-25 22:00:00,31,25,1005,90
2016-09-25 23:00:00,31,25,1005,92
2016-09-26 00:00:00,31,24,1005,93
2016-09-26 01:00:00,31,24,1005,94
2016-09-26 02:00:00,31,24,1005,95
2016-09-26 03:00:00,31,24,1005,96
2016-09-26 04:00:00,31,24,1005,92
2016-09-26 05:00:00,31,24,1006,89
2016-09-26 06:00:00,31,24,1006,86
2016-09-26 07:00:00,31,24,1006,80
2016-09-26 08:00:00,31,24,1006,75
2016-09-26 09:00:00,31,24,1007,69
2016-09-26 10:00:00,31,24,1006,68
2016-09-26 11:00:00,31,24,1005,68
2016-09-26 12:00:00,31,24,1004,67
2016-09-26 13:00:00,31,24,1004,71
2016-09-26 14:00:00,31,24,1003,75
2016-09-26 15:00:00,31,24,1003,79
2016-09-26 16:00:00,31,24,1004,80
2016-09-26 17:00:00,31,24,1004,81
2016-09-26 18:00:00,31,24,1005,83
2016-09-26 19:00:00,31,24,1005,84
2016-09-26 20:00:00,31,24,1006,86
2016-09-26 21:00:00,31,24,1006,87
2016-09-26 22:00:00,31,24,1006,89
2016-09-26 23:00:00,31,24,1006,90
2016-09-27 00:00:00,32,24,1005,91
2016-09-27 01:00:00,32,24,1006,92
2016-09-27 02:00:00,32,24,1006,93
2016-09-27 03:00:00,32,24,1006,94
2016-09-27 04:00:00,32,24,1006,90
2016-09-27 05:00:00,32,24,1007,86
2016-09-27 06:00:00,32,24,1007,81
2016-09-27 07:00:00,32,24,1007,75
2016-09-27 08:00:00,32,24,1007,68
2016-09-27 09:00:00,32,24,1007,61
2016-09-27 10:00:00,32,24,1006,61
2016-09-27 11:00:00,32,24,1005,60
2016-09-27 12:00:00,32,24,1004,59
2016-09-27 13:00:00,32,24,1003,63
2016-09-27 14:00:00,32,24,1003,68
2016-09-27 15:00:00,32,24,1003,73
2016-09-27 16:00:00,32,24,1004,75
2016-09-27 17:00:00,32,24,1004,77
2016-09-27 18:00:00,32,24,1005,79
2016-09-27 19:00:00,32,24,1005,81
2016-09-27 20:00:00,32,24,1005,82
2016-09-27 21:00:00,32,24,1005,84
2016-09-27 22:00:00,32,24,1005,85
2016-09-27 23:00:00,32,24,1005,86
2016-09-28 00:00:00,32,26,1005,87
2016-09-28 01:00:00,32,26,1005,86
2016-09-28 02:00:00,32,26,1005,86
2016-09-28 03:00:00,32,26,1005,86
2016-09-28 04:00:00,32,26,1005,82
2016-09-28 05:00:00,32,26,1006,77
2016-09-28 06:00:00,32,26,1006,73
2016-09-28 07:00:00,32,26,1006,68
2016-09-28 08:00:00,32,26,1006,64
2016-09-28 09:00:00,32,26,1006,59
2016-09-28 10:00:00,32,26,1005,59
2016-09-28 11:00:00,32,26,1004,59
2016-09-28 12:00:00,32,26,1004,59
2016-09-28 13:00:00,32,26,1003,65
2016-09-28 14:00:00,32,26,1003,71
2016-09-28 15:00:00,32,26,1003,76
2016-09-28 16:00:00,32,26,1003,78
2016-09-28 17:00:00,32,26,1004,80
2016-09-28 18:00:00,32,26,1004,82
2016-09-28 19:00:00,32,26,1004,84
2016-09-28 20:00:00,32,26,1005,87
2016-09-28 21:00:00,32,26,1005,89
2016-09-28 22:00:00,32,26,1005,89
2016-09-28 23:00:00,32,26,1004,89
2016-09-29 00:00:00,29,25,1004,90
2016-09-29 01:00:00,29,25,1004,91
2016-09-29 02:00:00,29,25,1004,91
2016-09-29 03:00:00,29,25,1004,92
2016-09-29 04:00:00,29,25,1005,87
2016-09-29 05:00:00,29,25,1005,82
2016-09-29 06:00:00,29,25,1005,78
2016-09-29 07:00:00,29,25,1006,75
2016-09-29 08:00:00,29,25,1006,73
2016-09-29 09:00:00,29,25,1006,70
2016-09-29 10:00:00,29,25,1005,73
2016-09-29 11:00:00,29,25,1004,75
2016-09-29 12:00:00,29,25,1003,77
2016-09-29 13:00:00,29,25,1003,80
2016-09-29 14:00:00,29,25,1003,83
2016-09-29 15:00:00,29,25,1002,86
2016-09-29 16:00:00,29,25,1003,86
2016-09-29 17:00:00,29,25,1003,86
2016-09-29 18:00:00,29,25,1004,86
2016-09-29 19:00:00,29,25,1004,86
2016-09-29 20:00:00,29,25,1004,86
2016-09-29 21:00:00,29,25,1005,86
2016-09-29 22:00:00,29,25,1005,87
2016-09-29 23:00:00,29,25,1004,88
2016-09-30 00:00:00,33,25,1004,89
2016-09-30 01:00:00,33,25,1004,89
2016-09-30 02:00:00,33,25,1004,89
2016-09-30 03:00:00,33,25,1005,89
2016-09-30 04:00:00,33,25,1005,85
2016-09-30 05:00:00,33,25,1005,81
2016-09-30 06:00:00,33,25,1006,77
2016-09-30 07:00:00,33,25,1006,72
2016-09-30 08:00:00,33,25,1006,67
2016-09-30 09:00:00,33,25,1006,62
2016-09-30 10:00:00,33,25,1005,60
2016-09-30 11:00:00,33,25,1004,58
2016-09-30 12:00:00,33,25,1003,56
2016-09-30 13:00:00,33,25,1003,61
2016-09-30 14:00:00,33,25,1002,65
2016-09-30 15:00:00,33,25,1002,70
2016-09-30 16:00:00,33,25,1003,70
2016-09-30 17:00:00,33,25,1003,71
2016-09-30 18:00:00,33,25,1004,72
2016-09-30 19:00:00,33,25,1004,73
2016-09-30 20:00:00,33,25,1005,75
2016-09-30 21:00:00,33,25,1005,77
2016-09-30 22:00:00,33,25,1005,78
2016-09-30 23:00:00,33,25,1005,79
2016-10-01 00:00:00,34,26,1004,81
2016-10-01 01:00:00,34,26,1005,82
2016-10-01 02:00:00,34,26,1005,83
2016-10-01 03:00:00,34,26,1006,84
2016-10-01 04:00:00,34,26,1006,81
2016-10-01 05:00:00,34,26,1006,79
2016-10-01 06:00:00,34,26,1007,76
2016-10-01 07:00:00,34,26,1007,70
2016-10-01 08:00:00,34,26,1007,64
2016-10-01 09:00:00,34,26,1007,58
2016-10-01 10:00:00,34,26,1006,57
2016-10-01 11:00:00,34,26,1005,56
2016-10-01 12:00:00,34,26,1005,55
2016-10-01 13:00:00,34,26,1004,60
2016-10-01 14:00:00,34,26,1004,65
2016-10-01 15:00:00,34,26,1004,70
2016-10-01 16:00:00,34,26,1005,71
2016-10-01 17:00:00,34,26,1005,73
2016-10-01 18:00:00,34,26,1006,75
2016-10-01 19:00:00,34,26,1006,75
2016-10-01 20:00:00,34,26,1007,75
2016-10-01 21:00:00,34,26,1007,76
2016-10-01 22:00:00,34,26,1007,77
2016-10-01 23:00:00,34,26,1007,79
2016-10-02 00:00:00,34,27,1007,80
2016-10-02 01:00:00,34,27,1007,82
2016-10-02 02:00:00,34,27,1007,83
2016-10-02 03:00:00,34,27,1008,85
2016-10-02 04:00:00,34,27,1008,82
2016-10-02 05:00:00,34,27,1008,78
2016-10-02 06:00:00,34,27,1009,75
2016-10-02 07:00:00,34,27,1009,69
2016-10-02 08:00:00,34,27,1009,63
2016-10-02 09:00:00,34,27,1009,58
2016-10-02 10:00:00,34,27,1008,57
2016-10-02 11:00:00,34,27,1007,56
2016-10-02 12:00:00,34,27,1006,56
2016-10-02 13:00:00,34,27,1005,60
2016-10-02 14:00:00,34,27,1005,65
2016-10-02 15:00:00,34,27,1004,69
2016-10-02 16:00:00,34,27,1005,70
2016-10-02 17:00:00,34,27,1005,70
2016-10-02 18:00:00,34,27,1006,71
2016-10-02 19:00:00,34,27,1006,73
2016-10-02 20:00:00,34,27,1007,74
2016-10-02 21:00:00,34,27,1007,76
2016-10-02 22:00:00,34,27,1007,78
2016-10-02 23:00:00,34,27,1007,79
2016-10-03 00:00:00,34,27,1007,81
2016-10-03 01:00:00,34,27,1007,82
2016-10-03 02:00:00,34,27,1007,83
2016-10-03 03:00:00,34,27,1007,84
2016-10-03 04:00:00,34,27,1008,80
2016-10-03 05:00:00,34,27,1008,76
2016-10-03 06:00:00,34,27,1008,72
2016-10-03 07:00:00,34,27,1008,66
2016-10-03 08:00:00,34,27,1008,61
2016-10-03 09:00:00,34,27,1008,55
2016-10-03 10:00:00,34,27,1007,53
2016-10-03 11:00:00,34,27,1005,51
2016-10-03 12:00:00,34,27,1004,49
2016-10-03 13:00:00,34,27,1004,55
2016-10-03 14:00:00,34,27,1003,60
2016-10-03 15:00:00,34,27,1003,66
2016-10-03 16:00:00,34,27,1003,66
2016-10-03 17:00:00,34,27,1003,66
2016-10-03 18:00:00,34,27,1004,65
2016-10-03 19:00:00,34,27,1004,66
2016-10-03 20:00:00,34,27,1005,67
2016-10-03 21:00:00,34,27,1005,68
2016-10-03 22:00:00,34,27,1005,69
2016-10-03 23:00:00,34,27,1004,71
2016-10-04 00:00:00,36,27,1004,73
2016-10-04 01:00:00,36,27,1004,74
2016-10-04 02:00:00,36,27,1004,75
2016-10-04 03:00:00,36,27,1004,77
2016-10-04 04:00:00,36,27,1005,73
2016-10-04 05:00:00,36,27,1005,70
2016-10-04 06:00:00,36,27,1005,67
2016-10-04 07:00:00,36,27,1005,61
2016-10-04 08:00:00,36,27,1005,56
2016-10-04 09:00:00,36,27,1005,51
2016-10-04 10:00:00,36,27,1004,49
2016-10-04 11:00:00,36,27,1003,47
2016-10-04 12:00:00,36,27,1003,45
2016-10-04 13:00:00,36,27,1002,51
2016-10-04 14:00:00,36,27,1002,57
2016-10-04 15:00:00,36,27,1002,62
2016-10-04 16:00:00,36,27,1003,62
2016-10-04 17:00:00,36,27,1003,62
2016-10-04 18:00:00,36,27,1003,61
2016-10-04 19:00:00,36,27,1004,63
2016-10-04 20:00:00,36,27,1004,64
2016-10-04 21:00:00,36,27,1004,66
2016-10-04 22:00:00,36,27,1004,67
2016-10-04 23:00:00,36,27,1004,68
2016-10-05 00:00:00,35,28,1003,69
2016-10-05 01:00:00,35,28,1004,70
2016-10-05 02:00:00,35,28,1004,71
2016-10-05 03:00:00,35,28,1004,72
2016-10-05 04:00:00,35,28,1004,69
2016-10-05 05:00:00,35,28,1005,66
2016-10-05 06:00:00,35,28,1005,64
2016-10-05 07:00:00,35,28,1005,59
2016-10-05 08:00:00,35,28,1005,55
2016-10-05 09:00:00,35,28,1005,50
2016-10-05 10:00:00,35,28,1004,48
2016-10-05 11:00:00,35,28,1003,47
2016-10-05 12:00:00,35,28,1002,45
2016-10-05 13:00:00,35,28,1002,52
2016-10-05 14:00:00,35,28,1001,59
2016-10-05 15:00:00,35,28,1001,65
2016-10-05 16:00:00,35,28,1001,64
2016-10-05 17:00:00,35,28,1002,62
2016-10-05 18:00:00,35,28,1002,60
2016-10-05 19:00:00,35,28,1003,63
2016-10-05 20:00:00,35,28,1003,66
2016-10-05 21:00:00,35,28,1004,69
2016-10-05 22:00:00,35,28,1003,71
2016-10-05 23:00:00,35,28,1003,72
2016-10-06 00:00:00,34,27,1003,74
2016-10-06 01:00:00,34,27,1004,74
2016-10-06 02:00:00,34,27,1004,74
2016-10-06 03:00:00,34,27,1005,75
2016-10-06 04:00:00,34,27,1005,74
2016-10-06 05:00:00,34,27,1006,73
2016-10-06 06:00:00,34,27,1006,72
2016-10-06 07:00:00,34,27,1007,67
2016-10-06 08:00:00,34,27,1007,62
2016-10-06 09:00:00,34,27,1007,58
2016-10-06 10:00:00,34,27,1006,56
2016-10-06 11:00:00,34,27,1005,55
2016-10-06 12:00:00,34,27,1004,53
2016-10-06 13:00:00,34,27,1004,58
2016-10-06 14:00:00,34,27,1004,63
2016-10-06 15:00:00,34,27,1004,67
2016-10-06 16:00:00,34,27,1004,68
2016-10-06 17:00:00,34,27,1005,70
2016-10-06 18:00:00,34,27,1005,71
2016-10-06 19:00:00,34,27,1006,72
2016-10-06 20:00:00,34,27,1006,73
2016-10-06 21:00:00,34,27,1006,75
2016-10-06 22:00:00,34,27,1006,75
2016-10-06 23:00:00,34,27,1006,75
2016-10-07 00:00:00,34,26,1006,75
2016-10-07 01:00:00,34,26,1006,77
2016-10-07 02:00:00,34,26,1006,79
2016-10-07 03:00:00,34,26,1006,81
2016-10-07 04:00:00,34,26,1007,77
2016-10-07 05:00:00,34,26,1007,73
2016-10-07 06:00:00,34,26,1007,70
2016-10-07 07:00:00,34,26,1007,64
2016-10-07 08:00:00,34,26,1007,59
2016-10-07 09:00:00,34,26,1007,53
2016-10-07 10:00:00,34,26,1006,51
2016-10-07 11:00:00,34,26,1006,49
2016-10-07 12:00:00,34,26,1005,47
2016-10-07 13:00:00,34,26,1004,51
2016-10-07 14:00:00,34,26,1004,56
2016-10-07 15:00:00,34,26,1004,61
2016-10-07 16:00:00,34,26,1004,61
2016-10-07 17:00:00,34,26,1005,61
2016-10-07 18:00:00,34,26,1005,62
2016-10-07 19:00:00,34,26,1006,63
2016-10-07 20:00:00,34,26,1006,64
2016-10-07 21:00:00,34,26,1006,65
2016-10-07 22:00:00,34,26,1006,66
2016-10-07 23:00:00,34,26,1006,68
2016-10-08 00:00:00,34,27,1006,70
2016-10-08 01:00:00,34,27,1006,73
2016-10-08 02:00:00,34,27,1006,76
2016-10-08 03:00:00,34,27,1006,78
2016-10-08 04:00:00,34,27,1007,73
2016-10-08 05:00:00,34,27,1007,68
2016-10-08 06:00:00,34,27,1008,63
2016-10-08 07:00:00,34,27,1007,58
2016-10-08 08:00:00,34,27,1007,54
2016-10-08 09:00:00,34,27,1007,49
2016-10-08 10:00:00,34,27,1006,48
2016-10-08 11:00:00,34,27,1005,48
2016-10-08 12:00:00,34,27,1004,47
2016-10-08 13:00:00,34,27,1004,53
2016-10-08 14:00:00,34,27,1003,59
2016-10-08 15:00:00,34,27,1003,65
2016-10-08 16:00:00,34,27,1004,67
2016-10-08 17:00:00,34,27,1004,69
2016-10-08 18:00:00,34,27,1005,72
2016-10-08 19:00:00,34,27,1005,73
2016-10-08 20:00:00,34,27,1006,74
2016-10-08 21:00:00,34,27,1006,75
2016-10-08 22:00:00,34,27,1006,76
2016-10-08 23:00:00,34,27,1005,78
2016-10-09 00:00:00,34,26,1005,79
2016-10-09 01:00:00,34,26,1005,81
2016-10-09 02:00:00,34,26,1005,83
2016-10-09 03:00:00,34,26,1005,84
2016-10-09 04:00:00,34,26,1005,80
2016-10-09 05:00:00,34,26,1006,76
2016-10-09 06:00:00,34,26,1006,71
2016-10-09 07:00:00,34,26,1006,65
2016-10-09 08:00:00,34,26,1006,59
2016-10-09 09:00:00,34,26,1006,53
2016-10-09 10:00:00,34,26,1005,49
2016-10-09 11:00:00,34,26,1004,46
2016-10-09 12:00:00,34,26,1003,43
2016-10-09 13:00:00,34,26,1003,50
2016-10-09 14:00:00,34,26,1002,58
2016-10-09 15:00:00,34,26,1002,65
2016-10-09 16:00:00,34,26,1003,65
2016-10-09 17:00:00,34,26,1003,65
2016-10-09 18:00:00,34,26,1004,65
2016-10-09 19:00:00,34,26,1004,70
2016-10-09 20:00:00,34,26,1005,74
2016-10-09 21:00:00,34,26,1005,78
2016-10-09 22:00:00,34,26,1005,81
2016-10-09 23:00:00,34,26,1004,83
2016-10-10 00:00:00,35,25,1004,86
2016-10-10 01:00:00,35,25,1004,87
2016-10-10 02:00:00,35,25,1004,89
2016-10-10 03:00:00,35,25,1004,90
2016-10-10 04:00:00,35,25,1005,84
2016-10-10 05:00:00,35,25,1006,78
2016-10-10 06:00:00,35,25,1006,71
2016-10-10 07:00:00,35,25,1006,62
2016-10-10 08:00:00,35,25,1006,53
2016-10-10 09:00:00,35,25,1006,44
2016-10-10 10:00:00,35,25,1005,41
2016-10-10 11:00:00,35,25,1004,37
2016-10-10 12:00:00,35,25,1003,33
2016-10-10 13:00:00,35,25,1003,41
2016-10-10 14:00:00,35,25,1003,48
2016-10-10 15:00:00,35,25,1003,56
2016-10-10 16:00:00,35,25,1004,53
2016-10-10 17:00:00,35,25,1004,51
2016-10-10 18:00:00,35,25,1005,48
2016-10-10 19:00:00,35,25,1005,50
2016-10-10 20:00:00,35,25,1005,52
2016-10-10 21:00:00,35,25,1005,54
2016-10-10 22:00:00,35,25,1005,56
2016-10-10 23:00:00,35,25,1005,58
2016-10-11 00:00:00,34,25,1004,60
2016-10-11 01:00:00,34,25,1005,56
2016-10-11 02:00:00,34,25,1005,52
2016-10-11 03:00:00,34,25,1005,48
2016-10-11 04:00:00,34,25,1005,48
2016-10-11 05:00:00,34,25,1006,48
2016-10-11 06:00:00,34,25,1006,48
2016-10-11 07:00:00,34,25,1006,42
2016-10-11 08:00:00,34,25,1006,37
2016-10-11 09:00:00,34,25,1006,31
2016-10-11 10:00:00,34,25,1006,30
2016-10-11 11:00:00,34,25,1005,28
2016-10-11 12:00:00,34,25,1004,26
2016-10-11 13:00:00,34,25,1004,31
2016-10-11 14:00:00,34,25,1004,37
2016-10-11 15:00:00,34,25,1003,42
2016-10-11 16:00:00,34,25,1004,40
2016-10-11 17:00:00,34,25,1004,39
2016-10-11 18:00:00,34,25,1005,38
2016-10-11 19:00:00,34,25,1005,37
2016-10-11 20:00:00,34,25,1005,37
2016-10-11 21:00:00,34,25,1005,36
2016-10-11 22:00:00,34,25,1005,35
2016-10-11 23:00:00,34,25,1005,35
2016-10-12 00:00:00,34,24,1004,34
2016-10-12 01:00:00,34,24,1004,35
2016-10-12 02:00:00,34,24,1005,35
2016-10-12 03:00:00,34,24,1005,36
2016-10-12 04:00:00,34,24,1005,38
2016-10-12 05:00:00,34,24,1006,41
2016-10-12 06:00:00,34,24,1006,43
2016-10-12 07:00:00,34,24,1006,37
2016-10-12 08:00:00,34,24,1006,32
2016-10-12 09:00:00,34,24,1006,27
2016-10-12 10:00:00,34,24,1005,25
2016-10-12 11:00:00,34,24,1005,23
2016-10-12 12:00:00,34,24,1004,21
2016-10-12 13:00:00,34,24,1004,26
2016-10-12 14:00:00,34,24,1004,31
2016-10-12 15:00:00,34,24,1003,35
2016-10-12 16:00:00,34,24,1004,34
2016-10-12 17:00:00,34,24,1004,34
2016-10-12 18:00:00,34,24,1005,33
2016-10-12 19:00:00,34,24,1005,34
2016-10-12 20:00:00,34,24,1005,35
2016-10-12 21:00:00,34,24,1006,35
2016-10-12 22:00:00,34,24,1006,36
2016-10-12 23:00:00,34,24,1005,36
2016-10-13 00:00:00,34,23,1005,36
2016-10-13 01:00:00,34,23,1006,37
2016-10-13 02:00:00,34,23,1006,37
2016-10-13 03:00:00,34,23,1007,38
2016-10-13 04:00:00,34,23,1007,39
2016-10-13 05:00:00,34,23,1008,39
2016-10-13 06:00:00,34,23,1009,40
2016-10-13 07:00:00,34,23,1009,35
2016-10-13 08:00:00,34,23,1009,31
2016-10-13 09:00:00,34,23,1009,26
2016-10-13 10:00:00,34,23,1008,24
2016-10-13 11:00:00,34,23,1007,21
2016-10-13 12:00:00,34,23,1006,19
2016-10-13 13:00:00,34,23,1006,24
2016-10-13 14:00:00,34,23,1006,29
2016-10-13 15:00:00,34,23,1006,35
2016-10-13 16:00:00,34,23,1006,34
2016-10-13 17:00:00,34,23,1007,33
2016-10-13 18:00:00,34,23,1007,32
2016-10-13 19:00:00,34,23,1007,35
2016-10-13 20:00:00,34,23,1007,37
2016-10-13 21:00:00,34,23,1007,40
2016-10-13 22:00:00,34,23,1007,39
2016-10-13 23:00:00,34,23,1007,38
2016-10-14 00:00:00,34,23,1007,36
2016-10-14 01:00:00,34,23,1007,36
2016-10-14 02:00:00,34,23,1007,35
2016-10-14 03:00:00,34,23,1008,34
2016-10-14 04:00:00,34,23,1008,35
2016-10-14 05:00:00,34,23,1009,36
2016-10-14 06:00:00,34,23,1010,37
2016-10-14 07:00:00,34,23,1010,33
2016-10-14 08:00:00,34,23,1010,29
2016-10-14 09:00:00,34,23,1010,26
2016-10-14 10:00:00,34,23,1009,24
2016-10-14 11:00:00,34,23,1008,22
2016-10-14 12:00:00,34,23,1007,21
2016-10-14 13:00:00,34,23,1007,25
2016-10-14 14:00:00,34,23,1007,29
2016-10-14 15:00:00,34,23,1007,32
2016-10-14 16:00:00,34,23,1007,32
2016-10-14 17:00:00,34,23,1008,32
2016-10-14 18:00:00,34,23,1008,32
2016-10-14 19:00:00,34,23,1008,34
2016-10-14 20:00:00,34,23,1008,37
2016-10-14 21:00:00,34,23,1009,39
2016-10-14 22:00:00,34,23,1008,39
2016-10-14 23:00:00,34,23,1008,39
2016-10-15 00:00:00,34,22,1008,38
2016-10-15 01:00:00,34,22,1008,38
2016-10-15 02:00:00,34,22,1008,39
2016-10-15 03:00:00,34,22,1009,39
2016-10-15 04:00:00,34,22,1009,38
2016-10-15 05:00:00,34,22,1010,38
2016-10-15 06:00:00,34,22,1010,38
2016-10-15 07:00:00,34,22,1010,34
2016-10-15 08:00:00,34,22,1010,30
2016-10-15 09:00:00,34,22,1010,27
2016-10-15 10:00:00,34,22,1010,25
2016-10-15 11:00:00,34,22,1009,23
2016-10-15 12:00:00,34,22,1008,21
2016-10-15 13:00:00,34,22,1008,27
2016-10-15 14:00:00,34,22,1007,34
2016-10-15 15:00:00,34,22,1007,41
2016-10-15 16:00:00,34,22,1008,41
2016-10-15 17:00:00,34,22,1008,41
2016-10-15 18:00:00,34,22,1008,42
2016-10-15 19:00:00,34,22,1009,42
2016-10-15 20:00:00,34,22,1009,42
2016-10-15 21:00:00,34,22,1009,43
2016-10-15 22:00:00,34,22,1009,43
2016-10-15 23:00:00,34,22,1009,43
2016-10-16 00:00:00,33,21,1008,43
2016-10-16 01:00:00,33,21,1009,45
2016-10-16 02:00:00,33,21,1009,48
2016-10-16 03:00:00,33,21,1010,50
2016-10-16 04:00:00,33,21,1010,46
2016-10-16 05:00:00,33,21,1011,42
2016-10-16 06:00:00,33,21,1011,38
2016-10-16 07:00:00,33,21,1011,35
2016-10-16 08:00:00,33,21,1011,32
2016-10-16 09:00:00,33,21,1011,30
2016-10-16 10:00:00,33,21,1011,29
